Player,SUMMARY,G,PTS,TRB,AST,FG%,FG3%,FT%,eFG%,PER,WS,championship
Darel Carrier,Career,350,20,3.4,2.6,41.7,37.7,85.1,45.1,15.6,30.5,
Len Chappell,Career,670,9.3,5.1,0.8,45.2,-,69.7,45.2,15.6,21.9,
Josh Childress,Career,391,9.1,4.7,1.6,52.2,32.9,77.9,54.2,15.6,25.7,
Jordan Clarkson,Career,661,15.9,3.4,2.7,44,33.8,82.6,50.8,15.6,23.4,
Ike Diogu,Career,225,6,3.1,0.3,50.9,50,78.6,51,15.6,6.5,
Ron Harper,Career,1009,13.8,4.3,3.9,44.6,28.9,72,46.8,15.6,65.8,
Bob Houbregs,Career,281,9.3,5.5,1.8,40.4,,72.1,,15.6,16.5,
Nathan Knight,Career,108,3.7,2,0.4,47.6,26.5,73.8,50.9,15.6,2.1,
Jeremy Lamb,Career,573,10.1,3.6,1.6,43.9,34.2,85.7,50.1,15.6,26.8,
Dick McGuire,Career,738,8,4.2,5.7,38.9,,64.4,,15.6,50.9,
Kelly Olynyk,Career,678,10.3,5.2,2.2,47.8,36.8,79.4,55.7,15.6,39.6,
Sonny Parker,Career,452,9.9,4.1,2.1,50.1,0,75.5,50.1,15.6,26.9,
Jim Pollard,Career,438,13.2,7.8,3.2,36,,75,,15.6,34.9,
Kevin Porter,Career,659,11.6,1.8,8.1,48.3,18.8,73.7,48.3,15.6,36,
Otto Porter Jr.,Career,512,10.5,5,1.5,47.8,39.7,79.7,55.5,15.6,36.5,
Immanuel Quickley,Career,223,12.7,3.2,3.1,41.6,36.7,85.9,51,15.6,14.1,
Frank Ramsey,Career,623,13.4,5.5,1.8,39.9,,80.4,,15.6,49.2,
Nate Robinson,Career,618,11,2.3,3,42.3,36,79.6,49.3,15.6,27.8,
Anderson Varej?o,Career,632,7.2,7.2,1.2,50.9,2.3,63,50.9,15.6,46.4,
Brady Walker,Career,228,7,5.4,1.4,38,,63.3,,15.6,6.9,
Clarence Weatherspoon,Career,915,11.5,7.5,1.5,47.1,19.6,74.3,47.2,15.6,58.4,
Hot Rod Williams,Career,887,11,6.8,1.8,48,10.5,72.6,48,15.6,70.5,
Delon Wright,Career,461,7.2,3.2,3.1,45.5,35.3,80.5,51.5,15.6,26.5,
Lucius Allen,Career,702,13.4,3.1,4.5,46.3,,76,,15.5,42,
Dave DeBusschere,Career,875,16.1,11,2.9,43.2,,69.9,,15.5,60.8,
Spencer Dinwiddie,Career,466,13.8,3.1,5.3,41.7,33.3,79.5,49,15.5,28.7,
Tony Farmer,Career,101,5.3,3.2,0.8,39.5,18.9,77,40.8,15.5,3.2,
Sleepy Floyd,Career,957,12.8,2.6,5.4,44.4,32.4,81.5,47,15.5,50.6,
Josh Giddey,Career,130,14.9,7.8,6.3,45.9,29.5,72.3,49.6,15.5,4.3,
Roy Hibbert,Career,662,10,6.3,1.3,46.5,25,75.5,46.5,15.5,35.9,
Keith Jennings,Career,164,6.6,1.5,3.7,43.6,37.4,85.2,52,15.5,7.7,
Rudy LaRusso,Career,736,15.6,9.4,2.1,43.1,,76.7,,15.5,61.4,
Kevon Looney,Career,449,5.1,5.6,1.6,58.2,16.9,60.6,58.5,15.5,29.1,
Willie Murrell,Career,228,13.1,7.3,1,46.6,30.4,71.9,46.8,15.5,14.7,
Mike Newlin,Career,837,14.9,3,4,46.6,30.2,87,46.9,15.5,50.4,
Sam Perkins,Career,1286,11.9,6,1.5,45.9,36.2,81.1,49.4,15.5,105.4,
Paul Pressey,Career,724,10.6,3.9,5.1,48.5,22.2,74.9,49.1,15.5,49,
Byron Scott,Career,1073,14.1,2.8,2.5,48.2,37,83.3,51.4,15.5,75.2,
Tristan Thompson,Career,730,9,8.4,1,51.9,26.3,60.5,52,15.5,47.6,
Marcus Thornton,Career,483,11.9,2.8,1.4,42.5,35.8,83,49.8,15.5,20,
Ben Wallace,Career,1088,5.7,9.6,1.3,47.4,13.7,41.4,47.5,15.5,93.5,
Chris Wilcox,Career,628,8.2,4.9,0.7,54.1,0,64.3,54.1,15.5,26.9,
Mahmoud Abdul-Rauf,Career,586,14.6,1.9,3.5,44.2,35.4,90.5,47.2,15.4,25.2,
John Block,Career,597,11.9,6.6,1.3,43.3,,77.8,,15.4,32.7,
Ron Boone,Career,1041,16.8,4.2,3.7,46.1,30.4,83.7,46.6,15.4,59.3,
Keon Clark,Career,353,8.2,5.9,0.9,50,5.3,64.5,50,15.4,18.2,
Samuel Dalembert,Career,886,7.7,7.8,0.5,52.1,8.3,70.6,52.1,15.4,51.3,
Deyonta Davis,Career,107,4.2,3.2,0.4,59.9,0,63.5,59.9,15.4,3.6,
Warren Davis,Career,447,12.2,9.2,2.1,48,12.5,69.1,48,15.4,29.5,
Luol Deng,Career,902,14.8,6.1,2.3,45.6,33.2,76.9,48.5,15.4,74,
Charlie Hardnett,Career,164,7.3,5.7,0.6,42.3,,64.7,,15.4,3,
Kris Humphries,Career,800,6.7,5.4,0.7,46.3,29.3,70,46.9,15.4,30.3,
Andre Iguodala,Career,1231,11.3,4.9,4.2,46.3,33,70.9,51.2,15.4,100.4,
Ersan ?lyasova,Career,825,10.1,5.6,1.1,44.3,36.7,77.7,50.6,15.4,48.8,
Joe Johnson,Career,1277,16,4,3.9,44.1,37.1,80.2,49.7,15.4,82.9,
Kosta Koufos,Career,686,5.7,5,0.5,53.4,0,58.2,53.4,15.4,28.3,
Stan Miasek,Career,365,10.6,7.6,1.4,33,,62.8,,15.4,31.2,
Troy Murphy,Career,729,10.8,7.8,1.5,44.5,38.8,78.5,49.3,15.4,50.3,
Lloyd Neal,Career,435,11.1,7.7,1.5,48.5,,67.2,,15.4,22.7,
Carlos Rogers,Career,298,7.4,4.3,0.6,53.6,25.8,56.2,54.5,15.4,11.1,
Ricky Rubio,Career,698,10.8,4.1,7.4,38.8,32.4,84.3,43.8,15.4,42.3,
Larry Sanders,Career,238,6.4,5.7,0.7,48,0,55.3,48,15.4,10.3,
Joe Smith,Career,1030,10.9,6.4,1,45.5,23.8,79,45.6,15.4,60.3,
Damon Stoudamire,Career,878,13.4,3.5,6.1,40.6,35.7,83.3,46.4,15.4,55.4,
Obi Toppin,Career,201,7,3,0.9,49.2,32.5,76.6,56.6,15.4,7.5,
Loy Vaught,Career,689,10.1,7.1,0.9,50.4,24.4,71.8,50.6,15.4,35.8,
Moritz Wagner,Career,253,8.2,3.7,1.2,49,31.9,82.2,55.7,15.4,9.3,
Derek Anderson,Career,615,12,3.2,3.4,40.8,34.1,85.3,46.3,15.3,43.9,
Brandon Bass,Career,758,8.7,4.5,0.8,49.9,20.7,83.2,50,15.3,42.8,
Andris Biedri??,Career,516,6.3,7,0.9,59.4,0,50,59.4,15.3,30.7,
Ticky Burden,Career,134,13.1,2,1.4,44.3,22.2,73.6,44.6,15.3,2.5,
Phil Chenier,Career,578,17.2,3.6,3,44.4,40,80.6,44.5,15.3,39.3,
Mel Counts,Career,789,8.3,6,1.4,43.5,,76.4,,15.3,27.7,
Joe Dumars,Career,1018,16.1,2.2,4.5,46,38.2,84.3,49.8,15.3,86.2,
Taj Gibson,Career,945,8.7,5.9,1,51.8,26.7,71.3,52.2,15.3,59.7,
Rickey Green,Career,946,9.4,1.9,5.5,46.9,20.7,80.7,47.1,15.3,47.2,
Matt Harpring,Career,665,11.5,5.1,1.4,48.1,33.3,75.3,49.4,15.3,41.9,
Steve Johnson,Career,626,11.7,5.5,1.2,57.2,0,63.4,57.2,15.3,26.9,
Damian Jones,Career,240,5.2,3.4,0.7,66.2,38.3,70.6,67.7,15.3,10.4,
Tre Jones,Career,174,7.9,2.4,4.1,46.9,27.1,83.7,49.4,15.3,6.7,
Jeremy Lin,Career,480,11.6,2.8,4.3,43.3,34.2,80.9,48.5,15.3,23.5,
Norm Nixon,Career,768,15.7,2.6,8.3,48.3,29.4,77.2,48.8,15.3,47.6,
Togo Palazzi,Career,324,7.4,3.4,0.7,38.6,,73,,15.3,6.5,
Jalen Rose,Career,923,14.3,3.5,3.8,44.3,35.5,80.1,47.7,15.3,47.2,
Jarred Vanderbilt,Career,244,6.2,6.6,1.5,57.3,28.8,64.3,58.8,15.3,14.3,
Franz Wagner,Career,159,16.9,4.3,3.2,47.7,35.8,85,53.1,15.3,9.4,
Derrick White,Career,345,11.7,3.4,3.8,44.7,35.2,84.6,52.4,15.3,22.7,
Buck Williams,Career,1307,12.8,10,1.3,54.9,16.7,66.4,54.9,15.3,120.1,
Michael Brooks,Career,319,12.8,6.3,2.6,48.6,15.2,71.4,48.6,15.2,16.5,
Bill Cartwright,Career,963,13.2,6.3,1.4,52.5,0,77.1,52.5,15.2,72.8,
Louie Dampier,Career,960,15.9,2.6,4.9,44.4,35.8,82,47.4,15.2,74.1,
Dale Davis,Career,1094,8,7.9,0.9,53,0,56.2,53,15.2,86.9,
Pervis Ellison,Career,474,9.5,6.7,1.5,51,5,68.9,51,15.2,21.8,
Jim Fox,Career,743,9.3,7.4,1.6,47.9,,77,,15.2,41.8,
Dave Gambee,Career,750,10.6,5.2,1,42,,82.2,,15.2,35.9,
Matt Geiger,Career,552,9.2,5.7,0.7,49.9,23.2,72.8,50.1,15.2,28.4,
Clem Haskins,Career,681,12.8,3.1,3.5,44.9,,79.2,,15.2,35.8,
Bobby Jackson,Career,755,9.7,3.1,2.6,41.7,35.4,79.3,47,15.2,31.4,
Vinnie Johnson,Career,984,12,3.2,3.3,46.4,25.4,74,46.8,15.2,50.8,
Goo Kennedy,Career,333,8.2,5.6,0.9,54.8,100,67,54.8,15.2,20.2,
Alex Len,Career,596,7.4,5.7,0.8,50.7,32.7,68.3,52.4,15.2,21.9,
Jeff Malone,Career,905,19,2.6,2.4,48.4,26.8,87.1,48.7,15.2,54.2,
Jack Marin,Career,849,14.8,5.2,2.1,46.5,,84.3,,15.2,59.3,
Oliver Miller,Career,493,7.4,5.9,2.2,53.4,11.6,63.9,53.5,15.2,21.1,
Collin Sexton,Career,266,19,2.9,3.2,46.4,38,82.6,51,15.2,7.9,
Earl Williams,Career,146,4.5,5.6,0.9,43.2,,47.5,,15.2,2.7,
Brian Winters,Career,650,16.2,2.6,4.1,47.5,36.3,84.2,48.1,15.2,38.6,
Zaid Abdul-Aziz,Career,505,9,8,1.2,42.8,,72.8,,15.1,17.5,
Gene Banks,Career,468,11.3,5.8,2.9,53.9,4.3,73,53.9,15.1,31.2,
Leandro Barbosa,Career,850,10.6,2,2.1,45.9,38.7,82.1,52.6,15.1,37.4,
Adrian Branch,Career,130,6.4,1.9,0.7,45.5,23.1,74.4,46.1,15.1,2.1,
George Carter,Career,479,18.1,6.8,2,44.5,30.1,81.3,44.9,15.1,24.3,
Jamal Crawford,Career,1327,14.6,2.2,3.4,41,34.8,86.2,47.7,15.1,60.7,
Quintin Dailey,Career,528,14.1,2.5,2.3,45.4,15.8,77.9,45.6,15.1,12.7,
Dewayne Dedmon,Career,515,6.3,5.8,0.7,52.6,33.6,73.1,56.5,15.1,23.3,
Archie Dees,Career,190,8.1,4.8,0.7,40.2,,79.4,,15.1,5.4,
Sherman Douglas,Career,765,11,2.2,5.9,48.4,26.7,67.8,49.5,15.1,32.9,
Wayne Embry,Career,831,12.5,9.1,1.4,44,,64,,15.1,37.8,
Vern Fleming,Career,893,11.3,3.4,4.8,49.8,18.1,76.4,50.1,15.1,52,
T.J. Ford,Career,429,11.2,3.1,5.8,43.3,28.9,81.5,44.8,15.1,16.9,
Mike Glenn,Career,593,7.6,1.2,1.6,54.2,28.6,85.5,54.3,15.1,25.3,
Ivan Johnson,Career,125,6.5,3.9,0.6,51.7,15.8,66.2,51.9,15.1,4.5,
Edgar Jones,Career,363,9,4.8,0.9,50.6,26.2,71,51,15.1,15,
Toby Knight,Career,283,12.9,5.1,1.2,51.9,0,74,51.9,15.1,15.7,
Bob Lavoy,Career,264,8.2,6.2,1.5,38.4,,70.7,,15.1,15.9,
Don MacLean,Career,319,10.9,3.8,1.3,45.5,28.4,76.5,46.5,15.1,9.4,
Chris Morris,Career,747,11,4.7,1.6,44.1,30.6,73.9,47.5,15.1,37.4,
Monte Morris,Career,342,10.5,2.5,4,48.1,39.2,83,55,15.1,22.7,
Derek Smith,Career,408,12.8,3.2,2.1,49.9,29.4,75.3,50.4,15.1,18.3,
Latrell Sprewell,Career,913,18.3,4.1,4,42.5,33.7,80.4,46.4,15.1,56.3,
Steve Stipanovich,Career,403,13.2,7.8,2.3,48.4,17.9,79.6,48.6,15.1,30.4,
Mike Sweetney,Career,233,6.5,4.5,0.6,48.5,0,68.9,48.5,15.1,7.8,
Spud Webb,Career,814,9.9,2.1,5.3,45.2,31.4,84.8,47.7,15.1,40.2,
Jayson Williams,Career,475,7.3,7.5,0.6,44,12.5,60.6,44,15.1,20,
Jeff Adrien,Career,153,4.6,4.3,0.7,47.4,0,62.8,47.4,15,4.4,
Butch Beard,Career,605,9.3,3.4,3.6,48.7,,77.1,,15,32.8,
Jordan Bell,Career,161,3.7,3.1,1.2,55.2,20,63.6,55.6,15,4.9,
Muggsy Bogues,Career,889,7.7,2.6,7.6,45.8,27.8,82.7,46.7,15,54,
Trevor Booker,Career,532,6.9,5.5,1.1,51.5,30.5,63.6,52.8,15,26.2,
Caron Butler,Career,881,14.1,5,2.3,43.4,34.8,84.7,46.9,15,50.9,
Austin Carr,Career,682,15.4,2.9,2.8,44.9,15.4,80.4,44.9,15,32.9,
Lee Davis,Career,453,7.8,4.8,1,48.2,18.9,60.7,48.4,15,12.7,
Walt Hazzard,Career,724,12.6,3,4.9,44.1,,75.7,,15,30.3,
Keldon Johnson,Career,224,16.5,5.6,2.1,46.8,36.3,75.2,53.1,15,10.5,
Stew Johnson,Career,647,16.3,6.6,1.5,42.3,30.8,78.8,43.5,15,11.8,
Bill Keller,Career,556,11.8,2.4,3.6,42.5,33.8,87.2,46.9,15,30.1,
Rich Kelley,Career,814,7.6,7,2.6,48.8,0,78.3,48.8,15,42.5,
Skal Labissi?：?：re,Career,148,7.2,4.5,1,49.2,35.3,74.8,50.9,15,4.4,
Manny Leaks,Career,446,11.9,9,1.1,44,0,70.7,44,15,14.4,
Freddie Lewis,Career,750,16,3.7,4,43.2,28,81.7,44.6,15,53.8,
Kenyon Martin,Career,757,12.3,6.8,1.9,48.3,23.4,62.9,48.7,15,48,
Nazr Mohammed,Career,1005,5.8,4.7,0.4,48.6,0,64,48.6,15,34.3,
Robert Pack,Career,552,8.9,2,4.6,42.5,29.2,78.7,43.9,15,14.4,
Gary Payton II,Career,164,5.1,2.8,1.1,54.8,34.1,59.3,60.9,15,7,
George Ratkovicz,Career,343,9.2,6.9,2.3,37.2,,67.3,,15,28.6,
Jerry Reynolds,Career,443,9.1,3,2,41.8,22.6,74.9,42.2,15,10.5,
Connie Simmons,Career,598,9.8,6.2,1.6,35.1,,67.8,,15,29.3,
Henry Sims,Career,135,7.6,5,1,47.1,17.4,76.7,47.3,15,4.6,
Mo Williams,Career,818,13.2,2.8,4.9,43.4,37.8,87.1,49.3,15,40,
Mike Woodson,Career,786,14,2.3,2.3,46.6,27.1,81.3,47.3,15,34.6,
Alexis Ajin?a,Career,293,5.3,3.9,0.5,50.3,28.6,79.7,50.7,14.9,7.5,
Ben Gordon,Career,744,14.9,2.5,2.5,43.2,40.1,85.7,49.7,14.9,33.3,
Brian Grant,Career,756,10.5,7.4,1.2,49,21.4,74.6,49.1,14.9,54.5,
Allan Houston,Career,839,17.3,2.9,2.4,44.4,40.2,86.3,49.8,14.9,55.3,
Larry Hughes,Career,727,14.1,4.2,3.1,40.6,30.9,75.7,43.5,14.9,32.3,
Reggie Jackson,Career,771,12.8,2.9,4.2,42.3,34.4,85.7,48.3,14.9,34.1,
Tyus Jones,Career,535,6.8,1.9,3.9,43.6,35.7,81.4,50.1,14.9,25,
Chris Kaman,Career,735,11.2,7.6,1.3,48.9,4.2,74.3,48.9,14.9,24.6,
Jerome Kersey,Career,1153,10.3,5.5,1.9,46.5,20.1,69,46.7,14.9,69.5,
Brevin Knight,Career,729,7.3,2.4,6.1,41.2,13.4,78.9,41.4,14.9,32.6,
Don Kojis,Career,814,12.2,5.6,1.4,44.6,,72,,14.9,35.8,
Bob Love,Career,789,17.6,5.9,1.4,42.9,,80.5,,14.9,50.4,
Kenyon Martin Jr.,Career,206,10.5,4.8,1.3,54.5,34,67.4,59.7,14.9,10,
Sean May,Career,119,6.9,4,1,45.8,23.1,74.6,46,14.9,2.6,
Rich Niemann,Career,187,6.6,5.8,0.8,47.6,-,73.5,47.6,14.9,7.3,
Norman Powell,Career,481,12,2.6,1.5,46.5,38.6,82.7,54.8,14.9,23,
J.J. Redick,Career,940,12.8,2,2,44.7,41.5,89.2,55.5,14.9,63.7,
Pooh Richardson,Career,639,11.1,2.8,6.5,44.4,32.9,65.2,47,14.9,26.7,
Truck Robinson,Career,772,15.5,9.4,1.7,48.3,100,66.2,48.3,14.9,52.7,
Bill Robinzine,Career,529,10.5,6.1,1.1,48.2,25,74.9,48.2,14.9,23.3,
Terry Rozier,Career,540,13.6,3.9,3.4,41.7,36.7,81.9,50.4,14.9,25.8,
Trevor Ruffin,Career,110,9.2,1.4,2.9,41.1,37.1,79.5,49.5,14.9,1.3,
Kenny Smith,Career,737,12.8,2,5.5,48,39.9,82.9,52.5,14.9,46.8,
Rodney Stuckey,Career,651,12.6,2.9,3.6,42.3,30,82.4,44.3,14.9,28.7,
Slick Watts,Career,437,8.9,3.2,6.1,41.3,,59.7,,14.9,13.8,
Hank Whitney,Career,145,9.2,7.6,1.2,40.3,0,69.2,40.3,14.9,3.5,
Corliss Williamson,Career,822,11.1,3.9,1.2,49,13.6,71.4,49,14.9,34.7,
Tyler Zeller,Career,414,6.9,4.4,0.9,50.8,28.6,76.4,51.1,14.9,17.1,
Benoit Benjamin,Career,807,11.4,7.5,1.3,49.7,4.8,72.1,49.7,14.8,32.7,
Bogdan Bogdanovi?,Career,370,14.2,3.4,3.3,44,38.7,82.3,54.2,14.8,19,
Miles Bridges,Career,291,13.4,5.6,2.3,47.3,34.6,80.9,54.3,14.8,16,
Larry Cannon,Career,213,16.6,2.9,3.6,41.1,25.7,76,41.5,14.8,7.1,
Will Frazier,Career,153,9.8,7.1,1.1,41.5,50,61,41.5,14.8,4.6,
Markelle Fultz,Career,191,11.8,3.5,5,47.2,27.8,73.4,49.1,14.8,7.2,
Harry Giles,Career,142,5.9,3.8,1.2,51.1,25.8,67.1,51.7,14.8,3,
Tyler Hansbrough,Career,428,6.7,4.2,0.4,43.9,13.6,73.8,44,14.8,20.2,
Les Hunter,Career,468,12.3,6.9,1.6,44.3,19.9,69.9,44.6,14.8,25.5,
Mel Hutchins,Career,437,11.1,9.6,3,38.9,,67.3,,14.8,27.9,
T.J. McConnell,Career,556,7.1,3,5,50.9,34.3,78.4,52.9,14.8,25,
Ed Pinckney,Career,793,6.8,5,0.9,53.5,0,76.5,53.5,14.8,42.7,
Kelvin Ransey,Career,474,11.4,1.9,5.2,45.4,13.2,78.2,45.6,14.8,17.9,
Fred Schaus,Career,334,12.2,6,2.9,35.2,,82.3,,14.8,31.4,
Brian Taylor,Career,601,13.1,2.7,4.1,49.3,35.6,78,51,14.8,46.8,
Tyrus Thomas,Career,402,7.7,4.8,0.9,43.8,23.5,73.2,43.9,14.8,13,
Trooper Washington,Career,426,10.6,10,2.4,53.2,33.3,61.5,53.2,14.8,33.1,
Andrew Wiggins,Career,635,19.1,4.5,2.3,44.9,35.4,72,49.5,14.8,26.3,
Metta World Peace,Career,991,13.2,4.5,2.7,41.4,33.9,71.5,46.5,14.8,61.1,
Danny Ainge,Career,1042,11.5,2.7,4,46.9,37.8,84.6,51.9,14.7,71.5,
Gustavo Ay?：??n,Career,135,4.7,4.4,1.3,53.6,0,50.4,53.6,14.7,5.1,
Dick Barnett,Career,971,15.8,2.9,2.8,45.6,,76.1,,14.7,68.7,
Jon Barry,Career,821,5.7,1.8,2.2,43.4,39.2,84.8,52.4,14.7,37.2,
Joe Caldwell,Career,782,16.1,5.3,3.4,46.6,22.5,57.2,46.7,14.7,37.8,
Kenny Carr,Career,674,11.6,7.4,1.4,51,7.9,68.4,51,14.7,33.6,
Steve Chubin,Career,226,12.8,3.8,3.9,39.8,19.6,82,40.1,14.7,12.6,
Brad Davis,Career,961,8.2,1.8,4.9,51,32.1,82.8,53.4,14.7,53.6,
Ricky Davis,Career,736,13.5,3.5,3.3,44.6,36.1,78.1,48,14.7,28,
Johnny Dawkins,Career,541,11.1,2.5,5.5,45.6,33,85.7,47.4,14.7,21.8,
James Edwards,Career,1168,12.7,5.1,1.3,49.5,4.8,69.8,49.5,14.7,59.7,
Kendall Gill,Career,966,13.4,4.1,3,43.4,30,75.4,44.8,14.7,47.8,
Bob Gross,Career,513,8.9,4.4,2.9,51.2,17.9,79.8,51.2,14.7,30.7,
Buddy Hield,Career,548,16.1,4.4,2.6,43.4,40.2,85.8,55,14.7,21.4,
Roy Hinson,Career,507,14.2,6.8,1,49.9,0,74.1,49.9,14.7,30.2,
Jack Kerris,Career,271,7.6,6.3,2.5,36.3,,66.2,,14.7,17.8,
Luke Kornet,Career,217,4.9,2.7,0.9,45.7,32.2,77.2,53.9,14.7,7.4,
Allen Leavell,Career,700,9.5,1.7,4.8,45,23.4,83.4,46.2,14.7,29.9,
Terry Mills,Career,678,10.6,5.4,1.3,45.7,38.4,78.1,50,14.7,33.3,
Timofey Mozgov,Career,454,6.8,4.9,0.6,53.5,19,73.8,53.7,14.7,17.7,
Chandler Parsons,Career,440,12.7,4.5,2.7,46.2,37.3,71.3,53.6,14.7,28.9,
Isaiah Rider,Career,563,16.7,3.8,2.7,44.3,35.2,81.2,48.4,14.7,22.8,
Lionel Simmons,Career,454,12.8,6.2,3.3,43.3,30.5,77.1,43.7,14.7,16.9,
Sedale Threatt,Career,951,9.8,1.8,3.8,48.5,29.3,81.5,49.6,14.7,48,
Jim Barnett,Career,732,11.7,3.1,3,43.5,,79.7,,14.6,33.2,
Khem Birch,Career,282,5,4.4,1,52,20,69.8,52.7,14.6,13.4,
Sam Bowie,Career,511,10.9,7.5,2.1,45.2,30.2,74.8,45.6,14.6,26.9,
Allan Bristow,Career,695,7.8,4,3.2,46,28.1,80.1,46.2,14.6,24.6,
Will Bynum,Career,360,8.1,1.6,3.3,44.2,27.2,79.9,45.8,14.6,7,
Doug Christie,Career,827,11.2,4.1,3.6,42.6,35.4,82.1,47.9,14.6,55.7,
Antonio Daniels,Career,872,7.6,1.8,3.4,44.4,31.1,79.3,47.9,14.6,47,
LaPhonso Ellis,Career,624,11.9,6.5,1.6,45.2,30.2,73,47.1,14.6,32.8,
Draymond Green,Career,758,8.7,7,5.6,44.9,31.4,71.2,50.5,14.6,57.4,
Darrell Griffith,Career,765,16.2,3.3,2.1,46.3,33.2,70.7,48.7,14.6,22,
Brendan Haywood,Career,816,6.8,6,0.5,52.8,0,58.7,52.8,14.6,43.8,
Tyler Herro,Career,242,17.7,4.9,3.5,43.9,38.3,87.5,52.4,14.6,10.5,
George Hill,Career,915,10.4,3,3.1,45.7,38,80.6,52.9,14.6,71,
Rondae Hollis-Jefferson,Career,305,9,5.5,1.9,44.9,21.2,73.5,45.8,14.6,12.9,
Juwan Howard,Career,1208,13.4,6.1,2.2,46.9,12,76.4,46.9,14.6,59.4,
Bones Hyland,Career,125,10.9,2.6,2.9,40.1,36.8,85,51,14.6,3.8,
Dennis Johnson,Career,1100,14.1,3.9,5,44.5,17.2,79.7,44.8,14.6,82.6,
Kevin Kunnert,Career,555,8.3,7.3,1.4,47.6,-,68.2,47.6,14.6,22,
Bo Lamar,Career,273,16.4,2.7,3.9,41.1,26.7,76.8,42.4,14.6,5.4,
Anthony Mason,Career,882,10.9,8.3,3.4,50.9,16.7,70.9,51,14.6,88.3,
James Michael McAdoo,Career,111,3,1.7,0.3,52.8,29.4,53.4,53.8,14.6,2.4,
John Mengelt,Career,636,9.8,1.9,2.1,47.9,0,80.9,47.9,14.6,27.9,
Tracy Murray,Career,659,9,2.5,0.8,43,38.8,82.9,50.4,14.6,24.1,
Zaza Pachulia,Career,1098,6.8,5.8,1.3,46.9,0,75.1,46.9,14.6,52.7,
Elfrid Payton,Career,500,10.1,4,5.7,44.7,28.7,62.3,46.7,14.6,15.8,
Dennis Rodman,Career,911,7.3,13.1,1.8,52.1,23.1,58.4,52.9,14.6,89.8,
Lee Shaffer,Career,196,16.8,6.3,1.2,42,,77.6,,14.6,8.2,
Walt Simon,Career,541,11.9,5,2.7,46.2,13.3,70.4,46.3,14.6,27.6,
Terry Tyler,Career,871,10.2,5.4,1.2,48.4,12.2,70.3,48.5,14.6,40.8,
John Williams,Career,435,10.1,5.1,2.9,45.1,22.5,70.4,45.9,14.6,19.9,
Nate Williams,Career,642,12,3.8,1.5,45.8,,80.5,,14.6,23.3,
Greg Anthony,Career,757,7.3,1.9,4,40.3,34.9,73.3,46.7,14.5,35.9,
B.J. Armstrong,Career,747,9.8,1.8,3.3,47.7,42.5,85.6,51.3,14.5,45,
J.J. Barea,Career,831,8.9,2.1,3.9,42.4,35.2,79.4,48.5,14.5,23.8,
Rodrigue Beaubois,Career,182,7.1,1.9,2.1,43.9,32.5,81,49.6,14.5,4.8,
Bill Bridges,Career,926,11.9,11.9,2.8,44.2,,69.3,,14.5,59.9,
Scott Brooks,Career,680,4.9,1,2.4,45,37.2,84.9,50.3,14.5,23.5,
Tony Campbell,Career,690,11.6,3.1,1.5,45.6,25.4,79,46,14.5,20.7,
Speedy Claxton,Career,334,9.3,2.5,4.3,40.9,19.3,76.2,41.7,14.5,14.2,
Don Collins,Career,303,9.8,2.8,1.8,48.5,6.9,74.9,48.5,14.5,10.5,
Larry Costello,Career,706,12.2,3.8,4.6,43.8,,84.1,,14.5,62.7,
Sundiata Gaines,Career,113,4.5,1.5,1.8,39.7,30.1,56.2,44.5,14.5,1.4,
Alan Henderson,Career,652,7.8,5,0.6,46.9,19.2,63.9,46.9,14.5,28,
Fred Hetzel,Career,416,11.2,5.9,1.1,42.1,,81.7,,14.5,15.9,
Avery Johnson,Career,1054,8.4,1.7,5.5,47.9,14.5,70.6,48.1,14.5,56.5,
Caris LeVert,Career,392,14.1,3.8,3.9,43.6,34.4,73.5,49.6,14.5,16.3,
Jon Leuer,Career,377,6.4,3.8,0.8,48.4,32.8,76.7,51.5,14.5,13.2,
Nate McMillan,Career,796,5.9,4,6.1,44.3,34.3,65,47.9,14.5,50.2,
Chimezie Metu,Career,209,5.7,3.4,0.7,49.2,29.8,75.5,53.4,14.5,4.1,
Eric Money,Career,426,12.2,2.1,3.8,49.4,-,74.8,49.4,14.5,14.8,
Trey Murphy III,Career,141,10.5,3,1.1,46.1,40,90,58.7,14.5,9.5,
Ken Norman,Career,646,13.5,6.1,2.1,48.6,31.2,56.7,50.1,14.5,27.1,
Mel Peterson,Career,134,7.7,4.7,1.2,44.2,22.5,82,44.6,14.5,2.1,
Clifford Robinson,Career,1380,14.2,4.6,2.2,43.8,35.6,68.9,47.5,14.5,89.7,
Dave Sorenson,Career,213,8.1,4.7,1.3,44.2,,77.8,,14.5,5.4,
Isaiah Stewart,Career,189,9,7.8,1.1,50.1,32.8,72.1,53.9,14.5,9.4,
Mark Strickland,Career,281,4.6,2.7,0.4,48.8,22.2,66.8,48.9,14.5,7,
Etan Thomas,Career,409,5.7,4.7,0.4,51.3,-,60.3,51.3,14.5,14.9,
Rod Thorn,Career,466,10.8,3.1,2.6,43.3,,72.3,,14.5,17.2,
Robert Traylor,Career,438,4.8,3.7,0.7,47.4,16.7,57.7,47.5,14.5,13.3,
Trendon Watford,Career,110,7.5,4,1.9,54.7,33.3,73.7,57.6,14.5,4,
D.J. White,Career,138,5.9,3.2,0.6,50.7,33.3,72,50.7,14.5,3.8,
